Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,8.600000,10.323100,8.600000,10.323100,9.668590,130096
2017-05-16,11.353800,11.353800,11.353800,11.353800,10.633941,76685
2017-05-17,12.492300,12.492300,12.492300,12.492300,11.700256,75959
2017-05-18,13.738500,13.738500,13.738500,13.738500,12.867444,303160
2017-05-19,15.115400,15.115400,14.153800,14.176900,13.278049,144965464
2017-05-22,13.000000,13.453800,12.761500,12.761500,11.952389,84671156
2017-05-23,12.346200,12.753800,12.023100,12.238500,11.462548,60891057
2017-05-24,12.346200,12.753800,12.230800,12.530800,11.736316,47606591
2017-05-25,12.415400,12.446200,11.653800,11.923100,11.167147,59052688
2017-05-26,11.853800,12.669200,11.715400,12.230800,11.455336,61510979
2017-05-31,12.761500,13.330800,12.361500,12.376900,11.592174,63291441
2017-06-01,12.000000,12.115400,11.438500,11.476900,10.749235,48716075
2017-06-02,11.361500,11.746200,11.184600,11.630800,10.893378,29313963
2017-06-05,11.807700,11.846200,11.530800,11.569200,10.835684,29502055
2017-06-06,11.338500,11.507700,11.338500,11.453800,10.727600,20924038
2017-06-07,11.484600,11.823100,11.415400,11.800000,11.051850,35850382
2017-06-08,11.753800,11.807700,11.476900,11.523100,10.792506,34378527
2017-06-09,11.530800,11.584600,11.353800,11.453800,10.727600,19864403
2017-06-12,11.307700,11.346200,10.961500,10.976900,10.280937,25388474
2017-06-13,11.015400,11.238500,10.984600,11.153800,10.446622,15642550
2017-06-14,11.092300,11.130800,10.923100,10.938500,10.244972,16983215
2017-06-15,10.923100,11.184600,10.915400,11.115400,10.410655,21048327
2017-06-16,11.138500,11.138500,10.976900,11.000000,10.302572,13388070
2017-06-19,11.038500,11.061500,10.984600,11.053800,10.352961,10359724
2017-06-20,11.076900,11.330800,11.023100,11.161500,10.453834,23236150
2017-06-21,11.184600,11.238500,11.053800,11.107700,10.403444,13672510
2017-06-22,11.123100,11.130800,10.830800,10.853800,10.165641,17941376
2017-06-23,10.792300,10.853800,10.476900,10.653800,9.978322,18158293
2017-06-26,10.615400,10.746200,10.515400,10.684600,10.007170,12152474
2017-06-27,10.676900,10.800000,10.615400,10.676900,9.999958,9934892
2017-06-28,10.646200,10.646200,10.530800,10.538500,9.870332,9752321
2017-06-29,10.630800,10.738500,10.600000,10.630800,9.956780,9946014
2017-06-30,10.569200,10.730800,10.515400,10.669200,9.992746,13060271
2017-07-03,10.684600,10.884600,10.669200,10.853800,10.165641,16151635
2017-07-04,10.876900,10.876900,10.746200,10.784600,10.100829,10356928
2017-07-05,10.761500,10.976900,10.761500,10.953800,10.259302,19481241
2017-07-06,11.007700,11.030800,10.846200,10.884600,10.194489,16550982
2017-07-07,10.892300,11.030800,10.869200,10.969200,10.273726,17862832
2017-07-10,10.915400,10.915400,10.738500,10.753800,10.071982,18885382
2017-07-11,10.753800,10.838500,10.576900,10.584600,9.913509,13135207
2017-07-12,10.576900,10.646200,10.353800,10.515400,9.848697,13135733
2017-07-13,10.492300,10.576900,10.469200,10.515400,9.848697,7582772
2017-07-14,10.515400,10.530800,10.430800,10.446200,9.783885,6304147
2017-07-17,10.407700,10.430800,9.523080,9.576920,8.969719,21232628
2017-07-18,9.692310,9.730770,9.576920,9.684620,9.070590,10535561
2017-07-19,9.684620,9.807690,9.623080,9.776920,9.157039,11219033
2017-07-20,9.792310,9.969230,9.769230,9.823080,9.200272,12402159
2017-07-21,9.792310,9.861540,9.746150,9.776920,9.157039,8773339
2017-07-24,9.800000,9.876920,9.738460,9.830770,9.207474,8462777
2017-07-25,9.846150,9.869230,9.738460,9.769230,9.149837,6517672
2017-07-26,9.769230,9.900000,9.753850,9.838460,9.214677,10845549
2017-07-27,9.853850,10.007700,9.700000,9.992310,9.358772,16966110
2017-07-28,9.961540,9.984620,9.861540,9.884610,9.257900,10464581
2017-07-31,9.907690,9.915380,9.838460,9.869230,9.243497,7873676
2017-08-01,9.861540,9.884610,9.792310,9.884610,9.257900,9611977
2017-08-02,9.892310,9.900000,9.784610,9.784610,9.164241,8709249
2017-08-03,9.769230,9.884610,9.753850,9.800000,9.178656,7641478
2017-08-04,9.830770,9.938460,9.792310,9.807690,9.185858,11405513
2017-08-07,9.823080,9.876920,9.715380,9.792310,9.171453,7827359
2017-08-08,9.776920,10.361500,9.738460,10.238500,9.589354,36699431
2017-08-09,10.161500,10.223100,10.000000,10.023100,9.387610,18394846
2017-08-10,9.984620,10.107700,9.930770,9.992310,9.358772,13011046
2017-08-11,9.923080,9.969230,9.800000,9.807690,9.185858,10181126
2017-08-14,9.823080,9.961540,9.784610,9.915380,9.286720,6705102
2017-08-15,9.930770,9.969230,9.861540,9.923080,9.293932,7841632
2017-08-16,9.946150,10.176900,9.900000,10.084600,9.445211,16606370
2017-08-17,10.053800,10.123100,10.015400,10.100000,9.459635,9409886
2017-08-18,10.092300,10.092300,10.007700,10.023100,9.387610,7341005
2017-08-21,10.023100,10.192300,10.023100,10.146200,9.502906,10835715
2017-08-22,10.146200,10.207700,10.100000,10.161500,9.517235,10763962
2017-08-23,10.184600,10.184600,10.038500,10.092300,9.452423,8614992
2017-08-24,10.092300,10.161500,9.984620,10.007700,9.373186,10534400
2017-08-25,10.000000,10.300000,9.946150,10.207700,9.560506,18112062
2017-08-28,10.246200,10.500000,10.200000,10.400000,9.740613,27702704
2017-08-29,10.453800,10.946200,10.423100,10.669200,9.992746,45630162
2017-08-30,10.676900,10.676900,10.453800,10.469200,9.805427,21211356
2017-08-31,10.423100,10.715400,10.423100,10.669200,9.992746,21730707
2017-09-01,10.707700,10.746200,10.561500,10.592300,9.920722,16088822
2017-09-04,10.607700,10.676900,10.461500,10.492300,9.827062,13784875
2017-09-05,10.469200,10.561500,10.400000,10.423100,9.762250,12833956
2017-09-06,10.430800,10.600000,10.384600,10.569200,9.899086,17207221
2017-09-07,10.615400,10.684600,10.476900,10.484600,9.819851,14559719
2017-09-08,10.492300,10.492300,10.330800,10.369200,9.711766,9604059
2017-09-11,10.500000,10.923100,10.500000,10.830800,10.144099,36462406
2017-09-12,10.723100,10.930800,10.592300,10.792300,10.108042,31072455
2017-09-13,10.776900,11.361500,10.715400,11.230800,10.518739,52358807
2017-09-14,11.076900,11.353800,11.007700,11.115400,10.410655,28594901
2017-09-15,11.123100,11.684600,11.069200,11.484600,10.756448,43305312
2017-09-18,11.730800,11.915400,11.353800,11.507700,10.778083,34724124
2017-09-19,11.430800,11.615400,11.207700,11.230800,10.518739,23949326
2017-09-20,11.238500,11.407700,11.138500,11.307700,10.590763,13401284
2017-09-21,11.253800,11.676900,11.153800,11.538500,10.806930,34449067
2017-09-22,11.453800,11.776900,11.415400,11.530800,10.799718,22605779
2017-09-25,11.653800,11.746200,11.007700,11.023100,10.324207,21593046
2017-09-26,11.007700,11.246200,10.946200,11.192300,10.482680,14130465
2017-09-27,11.200000,11.323100,11.100000,11.192300,10.482680,10290689
2017-09-28,11.323100,11.492300,11.192300,11.376900,10.655577,14359673
2017-09-29,11.353800,11.469200,11.246200,11.330800,10.612398,9262185
2017-10-09,11.476900,11.753800,11.338500,11.600000,10.864531,20910104
2017-10-10,11.615400,12.361500,11.523100,12.130800,11.361677,35691272
2017-10-11,12.015400,12.500000,12.015400,12.300000,11.520148,34011961
2017-10-12,12.146200,12.346200,11.938500,12.076900,11.311193,19664711
2017-10-13,12.007700,12.369200,11.969200,12.338500,11.556209,17851419
2017-10-16,12.600000,13.569200,12.276900,12.284600,11.505726,50538876
2017-10-17,11.969200,12.138500,11.561500,11.838500,11.087910,33375287
2017-10-18,11.776900,12.692300,11.584600,11.884600,11.131087,34603983
2017-10-19,11.869200,12.146200,11.561500,11.707700,10.965403,23572823
2017-10-20,11.569200,11.800000,11.392300,11.738500,10.994249,18117429
2017-10-23,11.661500,11.830800,11.538500,11.607700,10.871743,14142861
2017-10-24,11.569200,11.653800,11.169200,11.438500,10.713271,22305311
2017-10-25,11.330800,11.507700,11.276900,11.384600,10.662787,13136385
2017-10-26,11.361500,11.576900,11.253800,11.492300,10.763659,13510916
2017-10-27,11.469200,11.707700,11.469200,11.584600,10.850107,14013849
2017-10-30,11.584600,11.653800,10.900000,10.984600,10.288149,17606791
2017-10-31,10.992300,11.115400,10.938500,11.100000,10.396232,8657953
2017-11-01,11.069200,11.215400,11.000000,11.038500,10.338632,7025935
2017-11-02,11.023100,11.046200,10.915400,10.953800,10.259302,6824403
2017-11-03,10.884600,10.961500,10.423100,10.476900,9.812638,15872347
2017-11-06,10.492300,10.584600,10.276900,10.576900,9.906298,9881306
2017-11-07,10.515400,10.692300,10.500000,10.623100,9.949569,7260414
2017-11-08,10.661500,10.892300,10.615400,10.753800,10.071982,8919379
